Dates,2yrTreasury
01/01/1999,0.04542
04/01/1999,0.04575
05/01/1999,0.04641
06/01/1999,0.04625
07/01/1999,0.04624
08/01/1999,0.04742
11/01/1999,0.04742
12/01/1999,0.04675
13/01/1999,0.04557
14/01/1999,0.04456
15/01/1999,0.04564
18/01/1999,0.04573
19/01/1999,0.04607
20/01/1999,0.04658
21/01/1999,0.04606
22/01/1999,0.04555
25/01/1999,0.04606
26/01/1999,0.04623
27/01/1999,0.04589
28/01/1999,0.04566
29/01/1999,0.04566
01/02/1999,0.04641
02/02/1999,0.04699
03/02/1999,0.04704
04/02/1999,0.0475
05/02/1999,0.04784
08/02/1999,0.04784
09/02/1999,0.04751
10/02/1999,0.04785
11/02/1999,0.04815
12/02/1999,0.04906
15/02/1999,0.04906
16/02/1999,0.04902
17/02/1999,0.04868
18/02/1999,0.04907
19/02/1999,0.0496
22/02/1999,0.04892
23/02/1999,0.04996
24/02/1999,0.05079
25/02/1999,0.05188
26/02/1999,0.0515
01/03/1999,0.052
02/03/1999,0.05133
03/03/1999,0.05167
04/03/1999,0.05201
05/03/1999,0.05117
08/03/1999,0.05092
09/03/1999,0.05008
10/03/1999,0.05024
11/03/1999,0.05041
12/03/1999,0.04982
15/03/1999,0.04982
16/03/1999,0.04964
17/03/1999,0.04982
18/03/1999,0.04973
19/03/1999,0.05024
22/03/1999,0.05058
23/03/1999,0.04981
24/03/1999,0.04981
25/03/1999,0.05025
26/03/1999,0.04975
29/03/1999,0.05004
30/03/1999,0.04941
31/03/1999,0.04941
01/04/1999,0.05
02/04/1999,0.05
05/04/1999,0.04941
06/04/1999,0.04904
07/04/1999,0.04904
08/04/1999,0.04858
09/04/1999,0.04857
12/04/1999,0.04904
13/04/1999,0.04916
14/04/1999,0.04942
15/04/1999,0.0495
16/04/1999,0.04993
19/04/1999,0.04933
20/04/1999,0.04937
21/04/1999,0.04959
22/04/1999,0.05027
23/04/1999,0.05028
26/04/1999,0.05006
27/04/1999,0.05002
28/04/1999,0.05033
29/04/1999,0.04959
30/04/1999,0.05067
03/05/1999,0.05062
04/05/1999,0.05096
05/05/1999,0.05083
06/05/1999,0.05167
07/05/1999,0.05168
10/05/1999,0.05147
11/05/1999,0.05168
12/05/1999,0.05168
13/05/1999,0.05117
14/05/1999,0.05288
17/05/1999,0.0528
18/05/1999,0.05349
19/05/1999,0.05341
