Dates,10yrTreasury
01/01/1999,4.648
04/01/1999,4.679
05/01/1999,4.743
06/01/1999,4.709
07/01/1999,4.773
08/01/1999,4.868
11/01/1999,4.899
12/01/1999,4.808
13/01/1999,4.711
14/01/1999,4.61
15/01/1999,4.659
18/01/1999,4.685
19/01/1999,4.705
20/01/1999,4.737
21/01/1999,4.681
22/01/1999,4.625
25/01/1999,4.663
26/01/1999,4.693
27/01/1999,4.671
28/01/1999,4.659
29/01/1999,4.649
01/02/1999,4.745
02/02/1999,4.798
03/02/1999,4.828
04/02/1999,4.877
05/02/1999,4.938
08/02/1999,4.924
09/02/1999,4.879
10/02/1999,4.928
11/02/1999,4.92
12/02/1999,5.05
15/02/1999,5.05
16/02/1999,5.015
17/02/1999,4.973
18/02/1999,5.044
19/02/1999,5.07
22/02/1999,5.016
23/02/1999,5.082
24/02/1999,5.17
25/02/1999,5.353
26/02/1999,5.277
01/03/1999,5.39
02/03/1999,5.315
03/03/1999,5.384
04/03/1999,5.414
05/03/1999,5.31
08/03/1999,5.267
09/03/1999,5.168
10/03/1999,5.195
11/03/1999,5.197
12/03/1999,5.147
15/03/1999,5.142
16/03/1999,5.105
17/03/1999,5.122
18/03/1999,5.103
19/03/1999,5.165
22/03/1999,5.201
23/03/1999,5.16
24/03/1999,5.152
25/03/1999,5.214
26/03/1999,5.201
29/03/1999,5.259
30/03/1999,5.187
31/03/1999,5.234
01/04/1999,5.277
02/04/1999,5.277
05/04/1999,5.189
06/04/1999,5.12
07/04/1999,5.122
08/04/1999,5.035
09/04/1999,5.044
12/04/1999,5.041
13/04/1999,5.103
14/04/1999,5.129
15/04/1999,5.163
16/04/1999,5.219
19/04/1999,5.146
20/04/1999,5.14
21/04/1999,5.168
22/04/1999,5.243
23/04/1999,5.224
26/04/1999,5.22
27/04/1999,5.207
28/04/1999,5.263
29/04/1999,5.209
30/04/1999,5.345
03/05/1999,5.355
04/05/1999,5.403
05/05/1999,5.394
06/05/1999,5.504
07/05/1999,5.531
10/05/1999,5.529
11/05/1999,5.578
12/05/1999,5.567
13/05/1999,5.41
14/05/1999,5.615
17/05/1999,5.641
18/05/1999,5.653
19/05/1999,5.597
20/05/1999,5.591
21/05/1999,5.504
24/05/1999,5.479
25/05/1999,5.471
26/05/1999,5.553
27/05/1999,5.626
28/05/1999,5.62
31/05/1999,5.62
01/06/1999,5.762
02/06/1999,5.775
03/06/1999,5.794
04/06/1999,5.807
07/06/1999,5.775
08/06/1999,5.826
09/06/1999,5.877
10/06/1999,5.916
11/06/1999,6.02
14/06/1999,5.963
15/06/1999,5.979
16/06/1999,5.923
17/06/1999,5.788
18/06/1999,5.826
21/06/1999,5.889
22/06/1999,5.927
23/06/1999,6.031
24/06/1999,6.036
25/06/1999,6.01
28/06/1999,5.943
29/06/1999,5.924
30/06/1999,5.795
01/07/1999,5.836
02/07/1999,5.815
05/07/1999,5.815
06/07/1999,5.87
07/07/1999,5.88
08/07/1999,5.823
09/07/1999,5.828
12/07/1999,5.726
13/07/1999,5.704
14/07/1999,5.73
15/07/1999,5.721
16/07/1999,5.669
19/07/1999,5.661
20/07/1999,5.633
21/07/1999,5.656
22/07/1999,5.775
23/07/1999,5.837
26/07/1999,5.842
27/07/1999,5.809
28/07/1999,5.797
29/07/1999,5.872
30/07/1999,5.902
02/08/1999,5.916
03/08/1999,5.952
04/08/1999,5.929
05/08/1999,5.864
06/08/1999,6.038
09/08/1999,6.131
10/08/1999,6.158
11/08/1999,6.1
12/08/1999,6.067
13/08/1999,5.979
16/08/1999,5.966
17/08/1999,5.883
18/08/1999,5.858
19/08/1999,5.895
20/08/1999,5.87
23/08/1999,5.887
24/08/1999,5.818
25/08/1999,5.717
26/08/1999,5.75
27/08/1999,5.845
30/08/1999,5.955
31/08/1999,5.974
01/09/1999,5.97
02/09/1999,6.008
03/09/1999,5.884
06/09/1999,5.884
07/09/1999,5.947
08/09/1999,5.917
09/09/1999,5.966
10/09/1999,5.894
13/09/1999,5.899
14/09/1999,5.959
15/09/1999,5.919
16/09/1999,5.892
17/09/1999,5.869
20/09/1999,5.906
21/09/1999,5.927
22/09/1999,5.915
23/09/1999,5.796
24/09/1999,5.75
27/09/1999,5.822
28/09/1999,5.885
29/09/1999,5.959
30/09/1999,5.879
01/10/1999,5.978
04/10/1999,5.931
05/10/1999,6.037
06/10/1999,6.033
07/10/1999,6.041
08/10/1999,6.035
11/10/1999,6.036
12/10/1999,6.054
13/10/1999,6.108
14/10/1999,6.164
15/10/1999,6.078
18/10/1999,6.123
19/10/1999,6.17
20/10/1999,6.175
21/10/1999,6.188
22/10/1999,6.188
25/10/1999,6.205
26/10/1999,6.231
27/10/1999,6.183
28/10/1999,6.123
29/10/1999,6.018
01/11/1999,6.05
02/11/1999,6.024
03/11/1999,5.999
04/11/1999,5.947
05/11/1999,5.909
08/11/1999,5.937
09/11/1999,5.96
10/11/1999,5.977
11/11/1999,5.986
12/11/1999,5.924
15/11/1999,5.919
16/11/1999,5.96
17/11/1999,6.033
18/11/1999,6.054
19/11/1999,6.055
22/11/1999,6.089
23/11/1999,6.078
24/11/1999,6.082
25/11/1999,6.082
26/11/1999,6.117
29/11/1999,6.2
30/11/1999,6.176
01/12/1999,6.204
02/12/1999,6.235
03/12/1999,6.163
06/12/1999,6.141
07/12/1999,6.098
08/12/1999,6.137
09/12/1999,6.126
10/12/1999,6.072
13/12/1999,6.1
14/12/1999,6.203
15/12/1999,6.234
16/12/1999,6.3
17/12/1999,6.289
20/12/1999,6.351
21/12/1999,6.371
